Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC,,,,,
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
12,193,7,'305801',1999,71
13,194,7,'305801',1999,71
14,195,7,'305801',1999,70
15,196,7,'305801',1999,77
16,197,7,'305801',1999,85
17,198,7,'305801',1999,88
18,199,7,'305801',1999,89
19,200,7,'305801',1999,87
20,201,7,'305801',1999,78
21,202,7,'305801',1999,77
22,203,7,'305801',1999,78
23,204,7,'305801',1999,82
24,205,7,'305801',1999,88
25,206,7,'305801',1999,87
26,207,7,'305801',1999,84
27,208,7,'305801',1999,85
28,209,7,'305801',1999,84
29,210,7,'305801',1999,84
30,211,7,'305801',1999,83
31,212,7,'305801',1999,83
1,213,8,'305801',1999,89
2,214,8,'305801',1999,81
3,215,8,'305801',1999,78
4,216,8,'305801',1999,79
5,217,8,'305801',1999,79
6,218,8,'305801',1999,78
7,219,8,'305801',1999,78
8,220,8,'305801',1999,77
9,221,8,'305801',1999,74
10,222,8,'305801',1999,71
11,223,8,'305801',1999,77
12,224,8,'305801',1999,81
13,225,8,'305801',1999,81
14,226,8,'305801',1999,78
15,227,8,'305801',1999,75
16,228,8,'305801',1999,77
17,229,8,'305801',1999,79
18,230,8,'305801',1999,81
19,231,8,'305801',1999,76
20,232,8,'305801',1999,67
21,233,8,'305801',1999,62
22,234,8,'305801',1999,66
23,235,8,'305801',1999,74
24,236,8,'305801',1999,78
25,237,8,'305801',1999,75
26,238,8,'305801',1999,73
27,239,8,'305801',1999,75
28,240,8,'305801',1999,79
29,241,8,'305801',1999,77
30,242,8,'305801',1999,65
31,243,8,'305801',1999,68
1,244,9,'305801',1999,70
2,245,9,'305801',1999,73
3,246,9,'305801',1999,73
4,247,9,'305801',1999,75
5,248,9,'305801',1999,74
6,249,9,'305801',1999,79
7,250,9,'305801',1999,76
8,251,9,'305801',1999,77
9,252,9,'305801',1999,77
10,253,9,'305801',1999,72
11,254,9,'305801',1999,71
12,255,9,'305801',1999,71
13,256,9,'305801',1999,71
14,257,9,'305801',1999,70
15,258,9,'305801',1999,69
16,259,9,'305801',1999,67
17,260,9,'305801',1999,66
18,261,9,'305801',1999,65
19,262,9,'305801',1999,67
20,263,9,'305801',1999,68
21,264,9,'305801',1999,61
22,265,9,'305801',1999,54
23,266,9,'305801',1999,61
24,267,9,'305801',1999,68
25,268,9,'305801',1999,68
26,269,9,'305801',1999,62
27,270,9,'305801',1999,66
28,271,9,'305801',1999,72
29,272,9,'305801',1999,71
30,273,9,'305801',1999,64
1,274,10,'305801',1999,61
2,275,10,'305801',1999,64
3,276,10,'305801',1999,68
4,277,10,'305801',1999,60
5,278,10,'305801',1999,50
6,279,10,'305801',1999,55
7,280,10,'305801',1999,46
8,281,10,'305801',1999,53
9,282,10,'305801',1999,64
10,283,10,'305801',1999,64
11,284,10,'305801',1999,63
12,285,10,'305801',1999,58
13,286,10,'305801',1999,62
14,287,10,'305801',1999,54
15,288,10,'305801',1999,50
16,289,10,'305801',1999,60
17,290,10,'305801',1999,64
18,291,10,'305801',1999,54
19,292,10,'305801',1999,48
20,293,10,'305801',1999,53
21,294,10,'305801',1999,52
22,295,10,'305801',1999,55
23,296,10,'305801',1999,50
24,297,10,'305801',1999,49
25,298,10,'305801',1999,50
26,299,10,'305801',1999,56
27,300,10,'305801',1999,53
28,301,10,'305801',1999,48
29,302,10,'305801',1999,59
30,303,10,'305801',1999,60
31,304,10,'305801',1999,64
1,305,11,'305801',1999,61
2,306,11,'305801',1999,61
3,307,11,'305801',1999,52
4,308,11,'305801',1999,48
5,309,11,'305801',1999,54
6,310,11,'305801',1999,59
7,311,11,'305801',1999,44
8,312,11,'305801',1999,42
9,313,11,'305801',1999,52
10,314,11,'305801',1999,65
11,315,11,'305801',1999,52
12,316,11,'305801',1999,43
13,317,11,'305801',1999,51
14,318,11,'305801',1999,52
15,319,11,'305801',1999,42
16,320,11,'305801',1999,37
17,321,11,'305801',1999,39
18,322,11,'305801',1999,43
19,323,11,'305801',1999,54
20,324,11,'305801',1999,61
21,325,11,'305801',1999,58
22,326,11,'305801',1999,55
23,327,11,'305801',1999,58
24,328,11,'305801',1999,61
25,329,11,'305801',1999,54
26,330,11,'305801',1999,56
27,331,11,'305801',1999,56
28,332,11,'305801',1999,47
29,333,11,'305801',1999,41
30,334,11,'305801',1999,34
1,335,12,'305801',1999,29
2,336,12,'305801',1999,38
3,337,12,'305801',1999,48
4,338,12,'305801',1999,53
5,339,12,'305801',1999,57
6,340,12,'305801',1999,56
7,341,12,'305801',1999,44
8,342,12,'305801',1999,43
9,343,12,'305801',1999,47
10,344,12,'305801',1999,50
11,345,12,'305801',1999,41
12,346,12,'305801',1999,41
13,347,12,'305801',1999,41
14,348,12,'305801',1999,42
15,349,12,'305801',1999,46
16,350,12,'305801',1999,44
17,351,12,'305801',1999,39
18,352,12,'305801',1999,38
19,353,12,'305801',1999,36
20,354,12,'305801',1999,47
21,355,12,'305801',1999,43
22,356,12,'305801',1999,36
23,357,12,'305801',1999,36
24,358,12,'305801',1999,26
25,359,12,'305801',1999,24
26,360,12,'305801',1999,30
27,361,12,'305801',1999,32
28,362,12,'305801',1999,25
29,363,12,'305801',1999,32
30,364,12,'305801',1999,43
31,365,12,'305801',1999,39
1,1,1,'305801',2000,42
2,2,1,'305801',2000,52
3,3,1,'305801',2000,58
4,4,1,'305801',2000,53
5,5,1,'305801',2000,38
6,6,1,'305801',2000,35
7,7,1,'305801',2000,42
8,8,1,'305801',2000,34
9,9,1,'305801',2000,44
10,10,1,'305801',2000,51
11,11,1,'305801',2000,46
12,12,1,'305801',2000,43
13,13,1,'305801',2000,29
14,14,1,'305801',2000,18
15,15,1,'305801',2000,24
16,16,1,'305801',2000,34
17,17,1,'305801',2000,14
18,18,1,'305801',2000,11
19,19,1,'305801',2000,20
20,20,1,'305801',2000,26
21,21,1,'305801',2000,17
22,22,1,'305801',2000,14
23,23,1,'305801',2000,23
24,24,1,'305801',2000,32
25,25,1,'305801',2000,28
26,26,1,'305801',2000,27
27,27,1,'305801',2000,17
28,28,1,'305801',2000,16
29,29,1,'305801',2000,26
30,30,1,'305801',2000,29
31,31,1,'305801',2000,34
1,32,2,'305801',2000,31
2,33,2,'305801',2000,25
3,34,2,'305801',2000,27
4,35,2,'305801',2000,30
5,36,2,'305801',2000,31
6,37,2,'305801',2000,33
7,38,2,'305801',2000,36
8,39,2,'305801',2000,25
9,40,2,'305801',2000,36
10,41,2,'305801',2000,43
11,42,2,'305801',2000,40
12,43,2,'305801',2000,28
13,44,2,'305801',2000,33
14,45,2,'305801',2000,46
15,46,2,'305801',2000,37
16,47,2,'305801',2000,43
17,48,2,'305801',2000,33
18,49,2,'305801',2000,32
19,50,2,'305801',2000,31
20,51,2,'305801',2000,34
21,52,2,'305801',2000,36
22,53,2,'305801',2000,43
23,54,2,'305801',2000,47
24,55,2,'305801',2000,56
25,56,2,'305801',2000,50
26,57,2,'305801',2000,42
27,58,2,'305801',2000,49
28,59,2,'305801',2000,48
29,60,2,'305801',2000,45
1,61,3,'305801',2000,43
2,62,3,'305801',2000,42
3,63,3,'305801',2000,40
4,64,3,'305801',2000,43
5,65,3,'305801',2000,49
6,66,3,'305801',2000,47
7,67,3,'305801',2000,52
8,68,3,'305801',2000,52
9,69,3,'305801',2000,59
10,70,3,'305801',2000,53
11,71,3,'305801',2000,41
12,72,3,'305801',2000,42
13,73,3,'305801',2000,40
14,74,3,'305801',2000,46
15,75,3,'305801',2000,53
16,76,3,'305801',2000,58
17,77,3,'305801',2000,41
18,78,3,'305801',2000,30
19,79,3,'305801',2000,37
20,80,3,'305801',2000,41
21,81,3,'305801',2000,40
22,82,3,'305801',2000,45
23,83,3,'305801',2000,51
24,84,3,'305801',2000,59
25,85,3,'305801',2000,57
26,86,3,'305801',2000,57
27,87,3,'305801',2000,51
28,88,3,'305801',2000,53
29,89,3,'305801',2000,50
30,90,3,'305801',2000,51
31,91,3,'305801',2000,48
1,92,4,'305801',2000,53
2,93,4,'305801',2000,59
3,94,4,'305801',2000,60
4,95,4,'305801',2000,57
5,96,4,'305801',2000,45
6,97,4,'305801',2000,56
7,98,4,'305801',2000,58
8,99,4,'305801',2000,61
9,100,4,'305801',2000,40
10,101,4,'305801',2000,46
11,102,4,'305801',2000,40
12,103,4,'305801',2000,45
13,104,4,'305801',2000,44
14,105,4,'305801',2000,47
15,106,4,'305801',2000,55
16,107,4,'305801',2000,65
17,108,4,'305801',2000,48
18,109,4,'305801',2000,44
19,110,4,'305801',2000,52
20,111,4,'305801',2000,57
21,112,4,'305801',2000,47
22,113,4,'305801',2000,47
23,114,4,'305801',2000,47
24,115,4,'305801',2000,57
25,116,4,'305801',2000,52
26,117,4,'305801',2000,44
27,118,4,'305801',2000,45
28,119,4,'305801',2000,53
29,120,4,'305801',2000,57
30,121,4,'305801',2000,58
1,122,5,'305801',2000,55
2,123,5,'305801',2000,62
3,124,5,'305801',2000,59
4,125,5,'305801',2000,61
5,126,5,'305801',2000,73
6,127,5,'305801',2000,79
7,128,5,'305801',2000,77
8,129,5,'305801',2000,81
9,130,5,'305801',2000,83
10,131,5,'305801',2000,65
11,132,5,'305801',2000,63
12,133,5,'305801',2000,63
13,134,5,'305801',2000,64
14,135,5,'305801',2000,65
15,136,5,'305801',2000,59
16,137,5,'305801',2000,61
17,138,5,'305801',2000,65
18,139,5,'305801',2000,70
19,140,5,'305801',2000,55
20,141,5,'305801',2000,49
21,142,5,'305801',2000,53
22,143,5,'305801',2000,55
23,144,5,'305801',2000,58
24,145,5,'305801',2000,68
25,146,5,'305801',2000,67
26,147,5,'305801',2000,68
27,148,5,'305801',2000,62
28,149,5,'305801',2000,62
29,150,5,'305801',2000,59
30,151,5,'305801',2000,57
31,152,5,'305801',2000,60
1,153,6,'305801',2000,72
2,154,6,'305801',2000,80
3,155,6,'305801',2000,68
4,156,6,'305801',2000,67
5,157,6,'305801',2000,64
6,158,6,'305801',2000,55
7,159,6,'305801',2000,61
8,160,6,'305801',2000,70
9,161,6,'305801',2000,77
10,162,6,'305801',2000,83
11,163,6,'305801',2000,82
12,164,6,'305801',2000,64
13,165,6,'305801',2000,58
14,166,6,'305801',2000,57
15,167,6,'305801',2000,66
16,168,6,'305801',2000,77
17,169,6,'305801',2000,80
18,170,6,'305801',2000,68
19,171,6,'305801',2000,68
20,172,6,'305801',2000,73
21,173,6,'305801',2000,74
22,174,6,'305801',2000,77
23,175,6,'305801',2000,76
24,176,6,'305801',2000,75
25,177,6,'305801',2000,79
26,178,6,'305801',2000,81
27,179,6,'305801',2000,79
28,180,6,'305801',2000,74
29,181,6,'305801',2000,70
30,182,6,'305801',2000,71
1,183,7,'305801',2000,74
2,184,7,'305801',2000,77
3,185,7,'305801',2000,77
4,186,7,'305801',2000,77
5,187,7,'305801',2000,78
6,188,7,'305801',2000,72
7,189,7,'305801',2000,71
8,190,7,'305801',2000,69
9,191,7,'305801',2000,74
10,192,7,'305801',2000,80
11,193,7,'305801',2000,76
12,194,7,'305801',2000,75
13,195,7,'305801',2000,76
14,196,7,'305801',2000,72
15,197,7,'305801',2000,69
16,198,7,'305801',2000,72
17,199,7,'305801',2000,74
18,200,7,'305801',2000,78
19,201,7,'305801',2000,65
20,202,7,'305801',2000,70
21,203,7,'305801',2000,72
22,204,7,'305801',2000,72
23,205,7,'305801',2000,71
24,206,7,'305801',2000,73
25,207,7,'305801',2000,70
26,208,7,'305801',2000,66
27,209,7,'305801',2000,67
28,210,7,'305801',2000,70
29,211,7,'305801',2000,70
30,212,7,'305801',2000,71
31,213,7,'305801',2000,71
1,214,8,'305801',2000,71
2,215,8,'305801',2000,78
3,216,8,'305801',2000,75
4,217,8,'305801',2000,75
5,218,8,'305801',2000,73
6,219,8,'305801',2000,72
7,220,8,'305801',2000,82
8,221,8,'305801',2000,82
9,222,8,'305801',2000,81
10,223,8,'305801',2000,80
11,224,8,'305801',2000,73
12,225,8,'305801',2000,68
13,226,8,'305801',2000,68
14,227,8,'305801',2000,66
15,228,8,'305801',2000,72
16,229,8,'305801',2000,76
17,230,8,'305801',2000,69
18,231,8,'305801',2000,65
19,232,8,'305801',2000,68
20,233,8,'305801',2000,66
21,234,8,'305801',2000,66
22,235,8,'305801',2000,69
23,236,8,'305801',2000,69
24,237,8,'305801',2000,74
25,238,8,'305801',2000,73
26,239,8,'305801',2000,74
27,240,8,'305801',2000,75
28,241,8,'305801',2000,73
29,242,8,'305801',2000,72
30,243,8,'305801',2000,72
31,244,8,'305801',2000,78
1,245,9,'305801',2000,79
2,246,9,'305801',2000,79
3,247,9,'305801',2000,79
4,248,9,'305801',2000,71
5,249,9,'305801',2000,60
6,250,9,'305801',2000,61
7,251,9,'305801',2000,63
8,252,9,'305801',2000,67
9,253,9,'305801',2000,75
10,254,9,'305801',2000,74
11,255,9,'305801',2000,72
12,256,9,'305801',2000,76
13,257,9,'305801',2000,73
14,258,9,'305801',2000,69
15,259,9,'305801',2000,66
16,260,9,'305801',2000,60
17,261,9,'305801',2000,61
18,262,9,'305801',2000,67
19,263,9,'305801',2000,67
20,264,9,'305801',2000,73
21,265,9,'305801',2000,68
22,266,9,'305801',2000,62
23,267,9,'305801',2000,64
24,268,9,'305801',2000,67
25,269,9,'305801',2000,57
26,270,9,'305801',2000,52
27,271,9,'305801',2000,58
28,272,9,'305801',2000,58
29,273,9,'305801',2000,51
30,274,9,'305801',2000,57
1,275,10,'305801',2000,61
2,276,10,'305801',2000,62
3,277,10,'305801',2000,70
4,278,10,'305801',2000,65
5,279,10,'305801',2000,61
6,280,10,'305801',2000,64
7,281,10,'305801',2000,54
8,282,10,'305801',2000,48
9,283,10,'305801',2000,44
10,284,10,'305801',2000,43
11,285,10,'305801',2000,57
12,286,10,'305801',2000,60
13,287,10,'305801',2000,63
14,288,10,'305801',2000,68
15,289,10,'305801',2000,69
16,290,10,'305801',2000,58
17,291,10,'305801',2000,54
18,292,10,'305801',2000,56
19,293,10,'305801',2000,57
20,294,10,'305801',2000,56
21,295,10,'305801',2000,63
22,296,10,'305801',2000,56
23,297,10,'305801',2000,51
24,298,10,'305801',2000,58
25,299,10,'305801',2000,63
26,300,10,'305801',2000,63
27,301,10,'305801',2000,61
28,302,10,'305801',2000,52
29,303,10,'305801',2000,41
30,304,10,'305801',2000,43
31,305,10,'305801',2000,50
1,306,11,'305801',2000,50
2,307,11,'305801',2000,54
3,308,11,'305801',2000,56
4,309,11,'305801',2000,59
5,310,11,'305801',2000,49
6,311,11,'305801',2000,49
7,312,11,'305801',2000,48
8,313,11,'305801',2000,52
9,314,11,'305801',2000,55
10,315,11,'305801',2000,57
11,316,11,'305801',2000,53
12,317,11,'305801',2000,48
13,318,11,'305801',2000,48
14,319,11,'305801',2000,47
15,320,11,'305801',2000,42
16,321,11,'305801',2000,43
17,322,11,'305801',2000,47
18,323,11,'305801',2000,41
19,324,11,'305801',2000,38
20,325,11,'305801',2000,38
21,326,11,'305801',2000,35
22,327,11,'305801',2000,31
23,328,11,'305801',2000,31
24,329,11,'305801',2000,30
25,330,11,'305801',2000,36
26,331,11,'305801',2000,47
27,332,11,'305801',2000,49
28,333,11,'305801',2000,47
29,334,11,'305801',2000,44
30,335,11,'305801',2000,40
1,336,12,'305801',2000,36
2,337,12,'305801',2000,31
3,338,12,'305801',2000,29
4,339,12,'305801',2000,35
5,340,12,'305801',2000,39
6,341,12,'305801',2000,29
7,342,12,'305801',2000,32
8,343,12,'305801',2000,30
9,344,12,'305801',2000,32
10,345,12,'305801',2000,35
11,346,12,'305801',2000,40
12,347,12,'305801',2000,39
13,348,12,'305801',2000,26
14,349,12,'305801',2000,40
15,350,12,'305801',2000,36
16,351,12,'305801',2000,45
17,352,12,'305801',2000,47
18,353,12,'305801',2000,32
19,354,12,'305801',2000,35
20,355,12,'305801',2000,31
21,356,12,'305801',2000,28
22,357,12,'305801',2000,25
23,358,12,'305801',2000,22
24,359,12,'305801',2000,27
25,360,12,'305801',2000,21
26,361,12,'305801',2000,22
27,362,12,'305801',2000,27
28,363,12,'305801',2000,23
29,364,12,'305801',2000,24
30,365,12,'305801',2000,28
31,366,12,'305801',2000,28
1,1,1,'305801',2001,28
2,2,1,'305801',2001,23
3,3,1,'305801',2001,25
4,4,1,'305801',2001,30
5,5,1,'305801',2001,29
6,6,1,'305801',2001,35
7,7,1,'305801',2001,36
8,8,1,'305801',2001,37
9,9,1,'305801',2001,30
10,10,1,'305801',2001,28
11,11,1,'305801',2001,38
12,12,1,'305801',2001,36
13,13,1,'305801',2001,35
14,14,1,'305801',2001,39
15,15,1,'305801',2001,38
16,16,1,'305801',2001,41
17,17,1,'305801',2001,39
18,18,1,'305801',2001,35
19,19,1,'305801',2001,37
20,20,1,'305801',2001,34
21,21,1,'305801',2001,28
22,22,1,'305801',2001,29
23,23,1,'305801',2001,32
24,24,1,'305801',2001,37
25,25,1,'305801',2001,32
26,26,1,'305801',2001,29
27,27,1,'305801',2001,35
28,28,1,'305801',2001,33
29,29,1,'305801',2001,32
30,30,1,'305801',2001,45
31,31,1,'305801',2001,45
1,32,2,'305801',2001,44
2,33,2,'305801',2001,36
3,34,2,'305801',2001,30
4,35,2,'305801',2001,31
5,36,2,'305801',2001,34
6,37,2,'305801',2001,41
7,38,2,'305801',2001,39
8,39,2,'305801',2001,37
9,40,2,'305801',2001,47
10,41,2,'305801',2001,44
11,42,2,'305801',2001,26
12,43,2,'305801',2001,26
13,44,2,'305801',2001,41
14,45,2,'305801',2001,42
15,46,2,'305801',2001,43
16,47,2,'305801',2001,37
17,48,2,'305801',2001,30
18,49,2,'305801',2001,25
19,50,2,'305801',2001,35
20,51,2,'305801',2001,47
21,52,2,'305801',2001,36
22,53,2,'305801',2001,21
23,54,2,'305801',2001,31
24,55,2,'305801',2001,30
25,56,2,'305801',2001,43
26,57,2,'305801',2001,44
27,58,2,'305801',2001,40
28,59,2,'305801',2001,31
1,60,3,'305801',2001,31
2,61,3,'305801',2001,37
3,62,3,'305801',2001,42
4,63,3,'305801',2001,33
5,64,3,'305801',2001,30
6,65,3,'305801',2001,30
7,66,3,'305801',2001,38
8,67,3,'305801',2001,36
9,68,3,'305801',2001,38
10,69,3,'305801',2001,40
11,70,3,'305801',2001,44
12,71,3,'305801',2001,39
13,72,3,'305801',2001,41
14,73,3,'305801',2001,45
15,74,3,'305801',2001,47
16,75,3,'305801',2001,49
17,76,3,'305801',2001,42
18,77,3,'305801',2001,41
19,78,3,'305801',2001,44
20,79,3,'305801',2001,47
21,80,3,'305801',2001,42
22,81,3,'305801',2001,42
23,82,3,'305801',2001,48
24,83,3,'305801',2001,43
25,84,3,'305801',2001,37
26,85,3,'305801',2001,32
27,86,3,'305801',2001,33
28,87,3,'305801',2001,40
29,88,3,'305801',2001,41
30,89,3,'305801',2001,40
31,90,3,'305801',2001,43
1,91,4,'305801',2001,41
2,92,4,'305801',2001,43
3,93,4,'305801',2001,46
4,94,4,'305801',2001,46
5,95,4,'305801',2001,53
6,96,4,'305801',2001,51
7,97,4,'305801',2001,49
8,98,4,'305801',2001,43
9,99,4,'305801',2001,62
10,100,4,'305801',2001,55
11,101,4,'305801',2001,49
12,102,4,'305801',2001,51
13,103,4,'305801',2001,62
14,104,4,'305801',2001,57
15,105,4,'305801',2001,58
16,106,4,'305801',2001,54
17,107,4,'305801',2001,48
18,108,4,'305801',2001,46
19,109,4,'305801',2001,45
20,110,4,'305801',2001,55
21,111,4,'305801',2001,60
22,112,4,'305801',2001,70
23,113,4,'305801',2001,70
24,114,4,'305801',2001,70
25,115,4,'305801',2001,51
26,116,4,'305801',2001,55
27,117,4,'305801',2001,59
28,118,4,'305801',2001,57
29,119,4,'305801',2001,55
30,120,4,'305801',2001,64
1,121,5,'305801',2001,75
2,122,5,'305801',2001,78
3,123,5,'305801',2001,79
4,124,5,'305801',2001,82
5,125,5,'305801',2001,70
6,126,5,'305801',2001,57
7,127,5,'305801',2001,53
8,128,5,'305801',2001,57
9,129,5,'305801',2001,64
10,130,5,'305801',2001,71
11,131,5,'305801',2001,75
12,132,5,'305801',2001,72
13,133,5,'305801',2001,62
14,134,5,'305801',2001,60
15,135,5,'305801',2001,62
16,136,5,'305801',2001,58
17,137,5,'305801',2001,58
18,138,5,'305801',2001,57
19,139,5,'305801',2001,70
20,140,5,'305801',2001,59
21,141,5,'305801',2001,55
22,142,5,'305801',2001,57
23,143,5,'305801',2001,58
24,144,5,'305801',2001,61
25,145,5,'305801',2001,55
26,146,5,'305801',2001,59
27,147,5,'305801',2001,64
28,148,5,'305801',2001,65
29,149,5,'305801',2001,67
30,150,5,'305801',2001,60
31,151,5,'305801',2001,60
1,152,6,'305801',2001,59
2,153,6,'305801',2001,65
3,154,6,'305801',2001,67
4,155,6,'305801',2001,65
5,156,6,'305801',2001,68
6,157,6,'305801',2001,70
7,158,6,'305801',2001,69
8,159,6,'305801',2001,71
9,160,6,'305801',2001,71
10,161,6,'305801',2001,71
11,162,6,'305801',2001,73
12,163,6,'305801',2001,74
13,164,6,'305801',2001,74
14,165,6,'305801',2001,76
15,166,6,'305801',2001,77
16,167,6,'305801',2001,77
17,168,6,'305801',2001,71
18,169,6,'305801',2001,76
19,170,6,'305801',2001,78
20,171,6,'305801',2001,79
21,172,6,'305801',2001,70
22,173,6,'305801',2001,73
23,174,6,'305801',2001,73
24,175,6,'305801',2001,70
25,176,6,'305801',2001,74
26,177,6,'305801',2001,78
27,178,6,'305801',2001,81
28,179,6,'305801',2001,83
29,180,6,'305801',2001,78
30,181,6,'305801',2001,83
1,182,7,'305801',2001,75
2,183,7,'305801',2001,65
3,184,7,'305801',2001,67
4,185,7,'305801',2001,73
5,186,7,'305801',2001,75
6,187,7,'305801',2001,67
7,188,7,'305801',2001,71
8,189,7,'305801',2001,69
9,190,7,'305801',2001,78
10,191,7,'305801',2001,80
11,192,7,'305801',2001,74
12,193,7,'305801',2001,71
13,194,7,'305801',2001,70
14,195,7,'305801',2001,71
15,196,7,'305801',2001,72
16,197,7,'305801',2001,76
17,198,7,'305801',2001,77
18,199,7,'305801',2001,74
19,200,7,'305801',2001,71
20,201,7,'305801',2001,72
21,202,7,'305801',2001,76
22,203,7,'305801',2001,76
23,204,7,'305801',2001,79
24,205,7,'305801',2001,83
25,206,7,'305801',2001,86
26,207,7,'305801',2001,72
27,208,7,'305801',2001,69
28,209,7,'305801',2001,72
29,210,7,'305801',2001,72
30,211,7,'305801',2001,70
31,212,7,'305801',2001,74
1,213,8,'305801',2001,80
2,214,8,'305801',2001,82
3,215,8,'305801',2001,79
4,216,8,'305801',2001,79
5,217,8,'305801',2001,80
6,218,8,'305801',2001,85
7,219,8,'305801',2001,89
8,220,8,'305801',2001,89
9,221,8,'305801',2001,93
10,222,8,'305801',2001,86
11,223,8,'305801',2001,73
12,224,8,'305801',2001,74
13,225,8,'305801',2001,78
14,226,8,'305801',2001,75
15,227,8,'305801',2001,75
16,228,8,'305801',2001,76
17,229,8,'305801',2001,80
18,230,8,'305801',2001,78
19,231,8,'305801',2001,78
20,232,8,'305801',2001,79
21,233,8,'305801',2001,78
22,234,8,'305801',2001,78
23,235,8,'305801',2001,76
24,236,8,'305801',2001,75
25,237,8,'305801',2001,72
26,238,8,'305801',2001,72
27,239,8,'305801',2001,79
28,240,8,'305801',2001,79
29,241,8,'305801',2001,76
30,242,8,'305801',2001,74
31,243,8,'305801',2001,78
1,244,9,'305801',2001,73
2,245,9,'305801',2001,67
3,246,9,'305801',2001,70
4,247,9,'305801',2001,72
5,248,9,'305801',2001,71
6,249,9,'305801',2001,70
7,250,9,'305801',2001,75
8,251,9,'305801',2001,75
9,252,9,'305801',2001,76
10,253,9,'305801',2001,77
11,254,9,'305801',2001,72
12,255,9,'305801',2001,70
13,256,9,'305801',2001,75
14,257,9,'305801',2001,61
15,258,9,'305801',2001,61
16,259,9,'305801',2001,63
17,260,9,'305801',2001,67
18,261,9,'305801',2001,69
19,262,9,'305801',2001,70
20,263,9,'305801',2001,68
21,264,9,'305801',2001,70
22,265,9,'305801',2001,73
23,266,9,'305801',2001,71
24,267,9,'305801',2001,71
25,268,9,'305801',2001,65
26,269,9,'305801',2001,57
27,270,9,'305801',2001,60
28,271,9,'305801',2001,59
29,272,9,'305801',2001,59
30,273,9,'305801',2001,53
1,274,10,'305801',2001,53
2,275,10,'305801',2001,63
3,276,10,'305801',2001,71
4,277,10,'305801',2001,72
5,278,10,'305801',2001,71
6,279,10,'305801',2001,61
7,280,10,'305801',2001,50
8,281,10,'305801',2001,46
9,282,10,'305801',2001,50
10,283,10,'305801',2001,58
11,284,10,'305801',2001,65
12,285,10,'305801',2001,67
13,286,10,'305801',2001,68
14,287,10,'305801',2001,62
15,288,10,'305801',2001,63
16,289,10,'305801',2001,59
17,290,10,'305801',2001,53
18,291,10,'305801',2001,49
19,292,10,'305801',2001,54
20,293,10,'305801',2001,62
21,294,10,'305801',2001,64
22,295,10,'305801',2001,65
23,296,10,'305801',2001,61
24,297,10,'305801',2001,72
25,298,10,'305801',2001,66
26,299,10,'305801',2001,51
27,300,10,'305801',2001,47
28,301,10,'305801',2001,45
29,302,10,'305801',2001,47
30,303,10,'305801',2001,54
31,304,10,'305801',2001,50
1,305,11,'305801',2001,60
2,306,11,'305801',2001,66
3,307,11,'305801',2001,61
4,308,11,'305801',2001,55
5,309,11,'305801',2001,47
6,310,11,'305801',2001,49
7,311,11,'305801',2001,56
8,312,11,'305801',2001,50
9,313,11,'305801',2001,49
10,314,11,'305801',2001,52
11,315,11,'305801',2001,45
12,316,11,'305801',2001,42
13,317,11,'305801',2001,45
14,318,11,'305801',2001,51
15,319,11,'305801',2001,59
16,320,11,'305801',2001,62
17,321,11,'305801',2001,48
18,322,11,'305801',2001,51
19,323,11,'305801',2001,53
20,324,11,'305801',2001,49
21,325,11,'305801',2001,40
22,326,11,'305801',2001,47
23,327,11,'305801',2001,51
24,328,11,'305801',2001,56
25,329,11,'305801',2001,61
26,330,11,'305801',2001,57
27,331,11,'305801',2001,52
28,332,11,'305801',2001,59
29,333,11,'305801',2001,52
30,334,11,'305801',2001,62
1,335,12,'305801',2001,61
2,336,12,'305801',2001,50
3,337,12,'305801',2001,50
4,338,12,'305801',2001,56
5,339,12,'305801',2001,63
6,340,12,'305801',2001,65
7,341,12,'305801',2001,55
8,342,12,'305801',2001,43
9,343,12,'305801',2001,39
10,344,12,'305801',2001,42
11,345,12,'305801',2001,50
12,346,12,'305801',2001,44
13,347,12,'305801',2001,50
14,348,12,'305801',2001,58
15,349,12,'305801',2001,49
16,350,12,'305801',2001,37
17,351,12,'305801',2001,45
18,352,12,'305801',2001,51
19,353,12,'305801',2001,46
20,354,12,'305801',2001,43
21,355,12,'305801',2001,38
22,356,12,'305801',2001,37
23,357,12,'305801',2001,41
24,358,12,'305801',2001,43
25,359,12,'305801',2001,34
26,360,12,'305801',2001,34
27,361,12,'305801',2001,30
28,362,12,'305801',2001,34
29,363,12,'305801',2001,35
30,364,12,'305801',2001,27
31,365,12,'305801',2001,26
1,1,1,'305801',2002,28
2,2,1,'305801',2002,30
3,3,1,'305801',2002,31
4,4,1,'305801',2002,34
5,5,1,'305801',2002,38
6,6,1,'305801',2002,38
7,7,1,'305801',2002,32
8,8,1,'305801',2002,29
9,9,1,'305801',2002,37
10,10,1,'305801',2002,46
11,11,1,'305801',2002,45
12,12,1,'305801',2002,43
13,13,1,'305801',2002,41
14,14,1,'305801',2002,39
15,15,1,'305801',2002,43
16,16,1,'305801',2002,39
17,17,1,'305801',2002,41
18,18,1,'305801',2002,34
19,19,1,'305801',2002,29
20,20,1,'305801',2002,32
21,21,1,'305801',2002,37
22,22,1,'305801',2002,42
23,23,1,'305801',2002,45
