Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC,,,,,
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
29,302,10,'486195',2001,53
30,303,10,'486195',2001,46
31,304,10,'486195',2001,61
1,305,11,'486195',2001,51
2,306,11,'486195',2001,44
3,307,11,'486195',2001,44
4,308,11,'486195',2001,48
5,309,11,'486195',2001,56
6,310,11,'486195',2001,53
7,311,11,'486195',2001,52
8,312,11,'486195',2001,. 
9,313,11,'486195',2001,35
10,314,11,'486195',2001,48
11,315,11,'486195',2001,49
12,316,11,'486195',2001,45
13,317,11,'486195',2001,49
14,318,11,'486195',2001,47
15,319,11,'486195',2001,46
16,320,11,'486195',2001,50
17,321,11,'486195',2001,50
18,322,11,'486195',2001,49
19,323,11,'486195',2001,24
20,324,11,'486195',2001,33
21,325,11,'486195',2001,42
22,326,11,'486195',2001,43
23,327,11,'486195',2001,42
24,328,11,'486195',2001,36
25,329,11,'486195',2001,34
26,330,11,'486195',2001,27
27,331,11,'486195',2001,14
28,332,11,'486195',2001,14
29,333,11,'486195',2001,21
30,334,11,'486195',2001,29
1,335,12,'486195',2001,29
2,336,12,'486195',2001,29
3,337,12,'486195',2001,39
4,338,12,'486195',2001,36
5,339,12,'486195',2001,32
6,340,12,'486195',2001,27
7,341,12,'486195',2001,33
8,342,12,'486195',2001,29
9,343,12,'486195',2001,33
10,344,12,'486195',2001,28
11,345,12,'486195',2001,27
12,346,12,'486195',2001,22
13,347,12,'486195',2001,21
14,348,12,'486195',2001,27
15,349,12,'486195',2001,. 
16,350,12,'486195',2001,19
17,351,12,'486195',2001,30
18,352,12,'486195',2001,34
19,353,12,'486195',2001,23
20,354,12,'486195',2001,24
21,355,12,'486195',2001,22
22,356,12,'486195',2001,30
23,357,12,'486195',2001,15
24,358,12,'486195',2001,19
25,359,12,'486195',2001,20
26,360,12,'486195',2001,22
27,361,12,'486195',2001,25
28,362,12,'486195',2001,25
29,363,12,'486195',2001,15
30,364,12,'486195',2001,9
31,365,12,'486195',2001,12
1,1,1,'486195',2002,14
2,2,1,'486195',2002,10
3,3,1,'486195',2002,18
4,4,1,'486195',2002,29
5,5,1,'486195',2002,25
6,6,1,'486195',2002,. 
7,7,1,'486195',2002,25
8,8,1,'486195',2002,41
9,9,1,'486195',2002,43
10,10,1,'486195',2002,33
11,11,1,'486195',2002,31
12,12,1,'486195',2002,32
13,13,1,'486195',2002,27
14,14,1,'486195',2002,24
15,15,1,'486195',2002,22
16,16,1,'486195',2002,11
17,17,1,'486195',2002,13
18,18,1,'486195',2002,. 
19,19,1,'486195',2002,16
20,20,1,'486195',2002,24
21,21,1,'486195',2002,26
22,22,1,'486195',2002,34
23,23,1,'486195',2002,17
24,24,1,'486195',2002,17
25,25,1,'486195',2002,27
26,26,1,'486195',2002,40
27,27,1,'486195',2002,43
28,28,1,'486195',2002,28
29,29,1,'486195',2002,9
30,30,1,'486195',2002,9
31,31,1,'486195',2002,10
1,32,2,'486195',2002,14
2,33,2,'486195',2002,23
3,34,2,'486195',2002,24
4,35,2,'486195',2002,28
5,36,2,'486195',2002,25
6,37,2,'486195',2002,29
7,38,2,'486195',2002,33
8,39,2,'486195',2002,39
9,40,2,'486195',2002,35
10,41,2,'486195',2002,19
11,42,2,'486195',2002,28
12,43,2,'486195',2002,32
13,44,2,'486195',2002,24
14,45,2,'486195',2002,32
15,46,2,'486195',2002,24
16,47,2,'486195',2002,33
17,48,2,'486195',2002,39
18,49,2,'486195',2002,40
19,50,2,'486195',2002,37
20,51,2,'486195',2002,36
21,52,2,'486195',2002,32
22,53,2,'486195',2002,33
23,54,2,'486195',2002,45
24,55,2,'486195',2002,32
25,56,2,'486195',2002,11
26,57,2,'486195',2002,-3
27,58,2,'486195',2002,8
28,59,2,'486195',2002,21
1,60,3,'486195',2002,11
2,61,3,'486195',2002,4
3,62,3,'486195',2002,8
4,63,3,'486195',2002,13
5,64,3,'486195',2002,34
6,65,3,'486195',2002,34
7,66,3,'486195',2002,28
8,67,3,'486195',2002,9
9,68,3,'486195',2002,1
10,69,3,'486195',2002,23
11,70,3,'486195',2002,37
12,71,3,'486195',2002,38
13,72,3,'486195',2002,43
14,73,3,'486195',2002,30
15,74,3,'486195',2002,18
16,75,3,'486195',2002,18
17,76,3,'486195',2002,23
18,77,3,'486195',2002,22
19,78,3,'486195',2002,23
20,79,3,'486195',2002,28
21,80,3,'486195',2002,16
22,81,3,'486195',2002,14
23,82,3,'486195',2002,37
24,83,3,'486195',2002,30
25,84,3,'486195',2002,25
26,85,3,'486195',2002,24
27,86,3,'486195',2002,40
28,87,3,'486195',2002,41
29,88,3,'486195',2002,39
30,89,3,'486195',2002,39
31,90,3,'486195',2002,39
1,91,4,'486195',2002,51
2,92,4,'486195',2002,33
3,93,4,'486195',2002,14
4,94,4,'486195',2002,30
5,95,4,'486195',2002,43
6,96,4,'486195',2002,48
7,97,4,'486195',2002,55
8,98,4,'486195',2002,48
9,99,4,'486195',2002,45
10,100,4,'486195',2002,53
11,101,4,'486195',2002,46
12,102,4,'486195',2002,45
13,103,4,'486195',2002,52
14,104,4,'486195',2002,61
15,105,4,'486195',2002,58
16,106,4,'486195',2002,52
17,107,4,'486195',2002,37
18,108,4,'486195',2002,47
19,109,4,'486195',2002,32
20,110,4,'486195',2002,25
21,111,4,'486195',2002,29
22,112,4,'486195',2002,43
23,113,4,'486195',2002,52
24,114,4,'486195',2002,47
25,115,4,'486195',2002,34
26,116,4,'486195',2002,38
27,117,4,'486195',2002,48
28,118,4,'486195',2002,36
29,119,4,'486195',2002,47
30,120,4,'486195',2002,50
1,121,5,'486195',2002,48
2,122,5,'486195',2002,32
3,123,5,'486195',2002,44
4,124,5,'486195',2002,50
5,125,5,'486195',2002,51
6,126,5,'486195',2002,54
7,127,5,'486195',2002,47
8,128,5,'486195',2002,48
9,129,5,'486195',2002,31
10,130,5,'486195',2002,40
11,131,5,'486195',2002,45
12,132,5,'486195',2002,43
13,133,5,'486195',2002,46
14,134,5,'486195',2002,55
15,135,5,'486195',2002,59
16,136,5,'486195',2002,50
17,137,5,'486195',2002,44
18,138,5,'486195',2002,51
19,139,5,'486195',2002,57
20,140,5,'486195',2002,58
21,141,5,'486195',2002,. 
22,142,5,'486195',2002,60
23,143,5,'486195',2002,45
24,144,5,'486195',2002,37
25,145,5,'486195',2002,48
26,146,5,'486195',2002,56
27,147,5,'486195',2002,60
28,148,5,'486195',2002,60
29,149,5,'486195',2002,65
30,150,5,'486195',2002,65
31,151,5,'486195',2002,. 
1,152,6,'486195',2002,70
2,153,6,'486195',2002,67
3,154,6,'486195',2002,68
4,155,6,'486195',2002,53
5,156,6,'486195',2002,57
6,157,6,'486195',2002,64
7,158,6,'486195',2002,68
8,159,6,'486195',2002,62
9,160,6,'486195',2002,66
10,161,6,'486195',2002,52
11,162,6,'486195',2002,51
12,163,6,'486195',2002,54
13,164,6,'486195',2002,58
14,165,6,'486195',2002,56
15,166,6,'486195',2002,52
16,167,6,'486195',2002,64
17,168,6,'486195',2002,68
18,169,6,'486195',2002,71
19,170,6,'486195',2002,66
20,171,6,'486195',2002,59
21,172,6,'486195',2002,72
22,173,6,'486195',2002,73
23,174,6,'486195',2002,69
24,175,6,'486195',2002,70
25,176,6,'486195',2002,74
26,177,6,'486195',2002,74
27,178,6,'486195',2002,75
28,179,6,'486195',2002,75
29,180,6,'486195',2002,. 
30,181,6,'486195',2002,. 
1,182,7,'486195',2002,. 
2,183,7,'486195',2002,79
3,184,7,'486195',2002,72
4,185,7,'486195',2002,74
5,186,7,'486195',2002,77
6,187,7,'486195',2002,73
7,188,7,'486195',2002,74
8,189,7,'486195',2002,. 
9,190,7,'486195',2002,78
10,191,7,'486195',2002,68
11,192,7,'486195',2002,68
12,193,7,'486195',2002,71
13,194,7,'486195',2002,76
14,195,7,'486195',2002,77
15,196,7,'486195',2002,79
16,197,7,'486195',2002,78
17,198,7,'486195',2002,82
18,199,7,'486195',2002,78
19,200,7,'486195',2002,77
20,201,7,'486195',2002,78
21,202,7,'486195',2002,72
22,203,7,'486195',2002,70
23,204,7,'486195',2002,71
24,205,7,'486195',2002,73
25,206,7,'486195',2002,76
26,207,7,'486195',2002,66
27,208,7,'486195',2002,69
28,209,7,'486195',2002,70
29,210,7,'486195',2002,67
30,211,7,'486195',2002,72
31,212,7,'486195',2002,74
1,213,8,'486195',2002,74
2,214,8,'486195',2002,72
3,215,8,'486195',2002,72
4,216,8,'486195',2002,71
5,217,8,'486195',2002,78
6,218,8,'486195',2002,73
7,219,8,'486195',2002,79
8,220,8,'486195',2002,. 
9,221,8,'486195',2002,67
10,222,8,'486195',2002,61
11,223,8,'486195',2002,67
12,224,8,'486195',2002,69
13,225,8,'486195',2002,53
14,226,8,'486195',2002,63
15,227,8,'486195',2002,70
16,228,8,'486195',2002,. 
17,229,8,'486195',2002,. 
18,230,8,'486195',2002,59
19,231,8,'486195',2002,59
20,232,8,'486195',2002,78
21,233,8,'486195',2002,64
22,234,8,'486195',2002,64
23,235,8,'486195',2002,67
24,236,8,'486195',2002,68
25,237,8,'486195',2002,63
26,238,8,'486195',2002,70
27,239,8,'486195',2002,69
28,240,8,'486195',2002,61
29,241,8,'486195',2002,. 
30,242,8,'486195',2002,65
31,243,8,'486195',2002,68
1,244,9,'486195',2002,70
2,245,9,'486195',2002,68
3,246,9,'486195',2002,67
4,247,9,'486195',2002,73
5,248,9,'486195',2002,. 
6,249,9,'486195',2002,73
7,250,9,'486195',2002,70
8,251,9,'486195',2002,70
9,252,9,'486195',2002,64
10,253,9,'486195',2002,54
11,254,9,'486195',2002,. 
12,255,9,'486195',2002,59
13,256,9,'486195',2002,56
14,257,9,'486195',2002,61
15,258,9,'486195',2002,63
16,259,9,'486195',2002,70
17,260,9,'486195',2002,69
18,261,9,'486195',2002,61
19,262,9,'486195',2002,47
20,263,9,'486195',2002,55
21,264,9,'486195',2002,54
22,265,9,'486195',2002,40
23,266,9,'486195',2002,53
24,267,9,'486195',2002,51
25,268,9,'486195',2002,58
26,269,9,'486195',2002,40
27,270,9,'486195',2002,51
28,271,9,'486195',2002,49
29,272,9,'486195',2002,54
30,273,9,'486195',2002,61
1,274,10,'486195',2002,56
2,275,10,'486195',2002,37
3,276,10,'486195',2002,37
4,277,10,'486195',2002,43
5,278,10,'486195',2002,45
6,279,10,'486195',2002,49
7,280,10,'486195',2002,48
8,281,10,'486195',2002,53
9,282,10,'486195',2002,45
10,283,10,'486195',2002,52
11,284,10,'486195',2002,. 
12,285,10,'486195',2002,51
13,286,10,'486195',2002,41
14,287,10,'486195',2002,51
15,288,10,'486195',2002,42
16,289,10,'486195',2002,45
17,290,10,'486195',2002,39
18,291,10,'486195',2002,48
19,292,10,'486195',2002,45
20,293,10,'486195',2002,47
21,294,10,'486195',2002,45
22,295,10,'486195',2002,43
23,296,10,'486195',2002,23
24,297,10,'486195',2002,25
25,298,10,'486195',2002,41
26,299,10,'486195',2002,35
27,300,10,'486195',2002,39
28,301,10,'486195',2002,41
29,302,10,'486195',2002,34
30,303,10,'486195',2002,16
31,304,10,'486195',2002,16
1,305,11,'486195',2002,16
2,306,11,'486195',2002,18
3,307,11,'486195',2002,23
4,308,11,'486195',2002,31
5,309,11,'486195',2002,31
6,310,11,'486195',2002,35
7,311,11,'486195',2002,45
8,312,11,'486195',2002,49
9,313,11,'486195',2002,46
10,314,11,'486195',2002,38
11,315,11,'486195',2002,36
12,316,11,'486195',2002,35
13,317,11,'486195',2002,39
14,318,11,'486195',2002,38
15,319,11,'486195',2002,36
16,320,11,'486195',2002,36
17,321,11,'486195',2002,45
18,322,11,'486195',2002,37
19,323,11,'486195',2002,37
20,324,11,'486195',2002,41
21,325,11,'486195',2002,45
22,326,11,'486195',2002,46
23,327,11,'486195',2002,49
24,328,11,'486195',2002,26
25,329,11,'486195',2002,14
26,330,11,'486195',2002,16
27,331,11,'486195',2002,17
28,332,11,'486195',2002,31
29,333,11,'486195',2002,36
30,334,11,'486195',2002,30
1,335,12,'486195',2002,34
2,336,12,'486195',2002,. 
3,337,12,'486195',2002,. 
4,338,12,'486195',2002,. 
5,339,12,'486195',2002,. 
6,340,12,'486195',2002,. 
7,341,12,'486195',2002,. 
8,342,12,'486195',2002,. 
9,343,12,'486195',2002,. 
10,344,12,'486195',2002,. 
11,345,12,'486195',2002,. 
12,346,12,'486195',2002,32
13,347,12,'486195',2002,31
14,348,12,'486195',2002,41
15,349,12,'486195',2002,47
16,350,12,'486195',2002,41
17,351,12,'486195',2002,41
18,352,12,'486195',2002,41
19,353,12,'486195',2002,24
20,354,12,'486195',2002,23
21,355,12,'486195',2002,24
22,356,12,'486195',2002,22
23,357,12,'486195',2002,18
24,358,12,'486195',2002,18
25,359,12,'486195',2002,19
26,360,12,'486195',2002,19
27,361,12,'486195',2002,22
28,362,12,'486195',2002,37
29,363,12,'486195',2002,40
30,364,12,'486195',2002,32
31,365,12,'486195',2002,27
1,1,1,'486195',2003,31
2,2,1,'486195',2003,31
3,3,1,'486195',2003,38
4,4,1,'486195',2003,36
5,5,1,'486195',2003,36
6,6,1,'486195',2003,34
7,7,1,'486195',2003,35
8,8,1,'486195',2003,42
9,9,1,'486195',2003,36
10,10,1,'486195',2003,17
11,11,1,'486195',2003,13
12,12,1,'486195',2003,28
13,13,1,'486195',2003,36
14,14,1,'486195',2003,37
15,15,1,'486195',2003,34
16,16,1,'486195',2003,13
17,17,1,'486195',2003,20
18,18,1,'486195',2003,. 
19,19,1,'486195',2003,31
20,20,1,'486195',2003,41
21,21,1,'486195',2003,39
22,22,1,'486195',2003,15
23,23,1,'486195',2003,17
24,24,1,'486195',2003,35
25,25,1,'486195',2003,35
26,26,1,'486195',2003,32
27,27,1,'486195',2003,43
28,28,1,'486195',2003,43
29,29,1,'486195',2003,31
30,30,1,'486195',2003,34
31,31,1,'486195',2003,38
1,32,2,'486195',2003,46
2,33,2,'486195',2003,46
3,34,2,'486195',2003,20
4,35,2,'486195',2003,23
5,36,2,'486195',2003,20
6,37,2,'486195',2003,18
7,38,2,'486195',2003,2
8,39,2,'486195',2003,15
9,40,2,'486195',2003,18
10,41,2,'486195',2003,23
11,42,2,'486195',2003,23
12,43,2,'486195',2003,26
13,44,2,'486195',2003,32
14,45,2,'486195',2003,35
15,46,2,'486195',2003,31
16,47,2,'486195',2003,37
17,48,2,'486195',2003,39
18,49,2,'486195',2003,35
19,50,2,'486195',2003,32
20,51,2,'486195',2003,34
21,52,2,'486195',2003,35
22,53,2,'486195',2003,36
23,54,2,'486195',2003,15
24,55,2,'486195',2003,-12
25,56,2,'486195',2003,0
26,57,2,'486195',2003,12
27,58,2,'486195',2003,20
28,59,2,'486195',2003,22
1,60,3,'486195',2003,24
2,61,3,'486195',2003,17
3,62,3,'486195',2003,29
4,63,3,'486195',2003,23
5,64,3,'486195',2003,16
6,65,3,'486195',2003,. 
7,66,3,'486195',2003,28
8,67,3,'486195',2003,27
9,68,3,'486195',2003,21
10,69,3,'486195',2003,. 
11,70,3,'486195',2003,36
12,71,3,'486195',2003,49
13,72,3,'486195',2003,50
14,73,3,'486195',2003,56
15,74,3,'486195',2003,54
16,75,3,'486195',2003,56
17,76,3,'486195',2003,48
18,77,3,'486195',2003,32
19,78,3,'486195',2003,29
20,79,3,'486195',2003,26
21,80,3,'486195',2003,30
22,81,3,'486195',2003,39
23,82,3,'486195',2003,47
24,83,3,'486195',2003,42
25,84,3,'486195',2003,37
26,85,3,'486195',2003,. 
27,86,3,'486195',2003,40
28,87,3,'486195',2003,24
29,88,3,'486195',2003,24
30,89,3,'486195',2003,32
31,90,3,'486195',2003,46
1,91,4,'486195',2003,50
2,92,4,'486195',2003,52
3,93,4,'486195',2003,50
4,94,4,'486195',2003,40
5,95,4,'486195',2003,33
6,96,4,'486195',2003,39
7,97,4,'486195',2003,38
8,98,4,'486195',2003,37
9,99,4,'486195',2003,41
10,100,4,'486195',2003,54
11,101,4,'486195',2003,51
12,102,4,'486195',2003,56
13,103,4,'486195',2003,56
14,104,4,'486195',2003,59
15,105,4,'486195',2003,. 
16,106,4,'486195',2003,57
17,107,4,'486195',2003,53
18,108,4,'486195',2003,49
19,109,4,'486195',2003,. 
20,110,4,'486195',2003,42
21,111,4,'486195',2003,46
22,112,4,'486195',2003,50
23,113,4,'486195',2003,52
24,114,4,'486195',2003,46
25,115,4,'486195',2003,53
26,116,4,'486195',2003,57
27,117,4,'486195',2003,51
28,118,4,'486195',2003,47
29,119,4,'486195',2003,48
30,120,4,'486195',2003,51
1,121,5,'486195',2003,36
2,122,5,'486195',2003,42
3,123,5,'486195',2003,53
4,124,5,'486195',2003,53
5,125,5,'486195',2003,50
6,126,5,'486195',2003,40
7,127,5,'486195',2003,46
8,128,5,'486195',2003,49
9,129,5,'486195',2003,37
10,130,5,'486195',2003,41
11,131,5,'486195',2003,39
12,132,5,'486195',2003,48
13,133,5,'486195',2003,57
14,134,5,'486195',2003,51
15,135,5,'486195',2003,56
16,136,5,'486195',2003,61
17,137,5,'486195',2003,57
18,138,5,'486195',2003,59
19,139,5,'486195',2003,47
20,140,5,'486195',2003,. 
21,141,5,'486195',2003,. 
22,142,5,'486195',2003,50
23,143,5,'486195',2003,62
24,144,5,'486195',2003,63
25,145,5,'486195',2003,66
26,146,5,'486195',2003,70
27,147,5,'486195',2003,70
28,148,5,'486195',2003,65
29,149,5,'486195',2003,71
30,150,5,'486195',2003,73
31,151,5,'486195',2003,65
1,152,6,'486195',2003,65
2,153,6,'486195',2003,61
3,154,6,'486195',2003,58
4,155,6,'486195',2003,56
5,156,6,'486195',2003,54
6,157,6,'486195',2003,51
7,158,6,'486195',2003,47
8,159,6,'486195',2003,49
9,160,6,'486195',2003,62
10,161,6,'486195',2003,58
11,162,6,'486195',2003,67
12,163,6,'486195',2003,61
13,164,6,'486195',2003,67
14,165,6,'486195',2003,64
15,166,6,'486195',2003,65
16,167,6,'486195',2003,72
17,168,6,'486195',2003,67
18,169,6,'486195',2003,66
19,170,6,'486195',2003,64
20,171,6,'486195',2003,72
21,172,6,'486195',2003,67
22,173,6,'486195',2003,64
23,174,6,'486195',2003,60
24,175,6,'486195',2003,51
25,176,6,'486195',2003,45
26,177,6,'486195',2003,53
27,178,6,'486195',2003,59
28,179,6,'486195',2003,65
29,180,6,'486195',2003,65
30,181,6,'486195',2003,67
1,182,7,'486195',2003,76
2,183,7,'486195',2003,76
3,184,7,'486195',2003,73
4,185,7,'486195',2003,72
5,186,7,'486195',2003,70
6,187,7,'486195',2003,71
7,188,7,'486195',2003,67
8,189,7,'486195',2003,70
9,190,7,'486195',2003,73
10,191,7,'486195',2003,69
11,192,7,'486195',2003,72
12,193,7,'486195',2003,72
13,194,7,'486195',2003,80
14,195,7,'486195',2003,81
15,196,7,'486195',2003,73
16,197,7,'486195',2003,76
17,198,7,'486195',2003,80
18,199,7,'486195',2003,83
19,200,7,'486195',2003,77
20,201,7,'486195',2003,76
21,202,7,'486195',2003,78
22,203,7,'486195',2003,72
23,204,7,'486195',2003,74
24,205,7,'486195',2003,. 
25,206,7,'486195',2003,79
26,207,7,'486195',2003,79
27,208,7,'486195',2003,75
28,209,7,'486195',2003,70
29,210,7,'486195',2003,73
30,211,7,'486195',2003,69
31,212,7,'486195',2003,71
1,213,8,'486195',2003,75
2,214,8,'486195',2003,73
3,215,8,'486195',2003,77
4,216,8,'486195',2003,78
5,217,8,'486195',2003,71
6,218,8,'486195',2003,74
7,219,8,'486195',2003,80
8,220,8,'486195',2003,79
9,221,8,'486195',2003,78
10,222,8,'486195',2003,78
11,223,8,'486195',2003,81
12,224,8,'486195',2003,81
13,225,8,'486195',2003,84
14,226,8,'486195',2003,83
15,227,8,'486195',2003,78
16,228,8,'486195',2003,76
17,229,8,'486195',2003,82
18,230,8,'486195',2003,69
19,231,8,'486195',2003,69
20,232,8,'486195',2003,71
21,233,8,'486195',2003,73
22,234,8,'486195',2003,74
23,235,8,'486195',2003,82
24,236,8,'486195',2003,75
25,237,8,'486195',2003,76
26,238,8,'486195',2003,72
27,239,8,'486195',2003,75
28,240,8,'486195',2003,71
29,241,8,'486195',2003,69
30,242,8,'486195',2003,58
31,243,8,'486195',2003,52
1,244,9,'486195',2003,61
2,245,9,'486195',2003,66
3,246,9,'486195',2003,66
4,247,9,'486195',2003,66
5,248,9,'486195',2003,70
6,249,9,'486195',2003,72
7,250,9,'486195',2003,70
8,251,9,'486195',2003,67
9,252,9,'486195',2003,. 
10,253,9,'486195',2003,. 
11,254,9,'486195',2003,. 
12,255,9,'486195',2003,65
13,256,9,'486195',2003,54
14,257,9,'486195',2003,48
15,258,9,'486195',2003,56
16,259,9,'486195',2003,62
17,260,9,'486195',2003,62
18,261,9,'486195',2003,37
19,262,9,'486195',2003,46
20,263,9,'486195',2003,52
21,264,9,'486195',2003,52
22,265,9,'486195',2003,. 
23,266,9,'486195',2003,56
24,267,9,'486195',2003,60
25,268,9,'486195',2003,59
26,269,9,'486195',2003,59
27,270,9,'486195',2003,49
28,271,9,'486195',2003,50
29,272,9,'486195',2003,51
30,273,9,'486195',2003,46
1,274,10,'486195',2003,46
2,275,10,'486195',2003,50
3,276,10,'486195',2003,52
4,277,10,'486195',2003,51
5,278,10,'486195',2003,55
6,279,10,'486195',2003,57
7,280,10,'486195',2003,59
8,281,10,'486195',2003,61
9,282,10,'486195',2003,61
10,283,10,'486195',2003,63
11,284,10,'486195',2003,42
12,285,10,'486195',2003,44
13,286,10,'486195',2003,54
14,287,10,'486195',2003,39
15,288,10,'486195',2003,43
16,289,10,'486195',2003,42
17,290,10,'486195',2003,. 
18,291,10,'486195',2003,58
19,292,10,'486195',2003,61
20,293,10,'486195',2003,59
21,294,10,'486195',2003,58
22,295,10,'486195',2003,61
23,296,10,'486195',2003,62
24,297,10,'486195',2003,60
25,298,10,'486195',2003,38
26,299,10,'486195',2003,37
27,300,10,'486195',2003,51
28,301,10,'486195',2003,50
29,302,10,'486195',2003,48
30,303,10,'486195',2003,. 
31,304,10,'486195',2003,30
1,305,11,'486195',2003,30
2,306,11,'486195',2003,22
3,307,11,'486195',2003,30
4,308,11,'486195',2003,26
5,309,11,'486195',2003,11
6,310,11,'486195',2003,13
7,311,11,'486195',2003,19
8,312,11,'486195',2003,. 
9,313,11,'486195',2003,23
10,314,11,'486195',2003,37
11,315,11,'486195',2003,37
12,316,11,'486195',2003,33
13,317,11,'486195',2003,33
14,318,11,'486195',2003,36
15,319,11,'486195',2003,35
16,320,11,'486195',2003,37
17,321,11,'486195',2003,42
18,322,11,'486195',2003,30
19,323,11,'486195',2003,35
20,324,11,'486195',2003,44
21,325,11,'486195',2003,30
22,326,11,'486195',2003,16
23,327,11,'486195',2003,10
24,328,11,'486195',2003,9
25,329,11,'486195',2003,. 
26,330,11,'486195',2003,25
27,331,11,'486195',2003,23
28,332,11,'486195',2003,24
29,333,11,'486195',2003,37
30,334,11,'486195',2003,44
1,335,12,'486195',2003,39
2,336,12,'486195',2003,37
3,337,12,'486195',2003,37
4,338,12,'486195',2003,34
5,339,12,'486195',2003,16
6,340,12,'486195',2003,28
7,341,12,'486195',2003,43
8,342,12,'486195',2003,39
9,343,12,'486195',2003,22
10,344,12,'486195',2003,21
11,345,12,'486195',2003,22
12,346,12,'486195',2003,13
13,347,12,'486195',2003,19
14,348,12,'486195',2003,24
15,349,12,'486195',2003,35
16,350,12,'486195',2003,21
17,351,12,'486195',2003,23
18,352,12,'486195',2003,29
19,353,12,'486195',2003,26
20,354,12,'486195',2003,37
21,355,12,'486195',2003,39
22,356,12,'486195',2003,26
23,357,12,'486195',2003,26
24,358,12,'486195',2003,30
25,359,12,'486195',2003,34
26,360,12,'486195',2003,34
27,361,12,'486195',2003,36
28,362,12,'486195',2003,26
29,363,12,'486195',2003,. 
30,364,12,'486195',2003,22
31,365,12,'486195',2003,23
1,1,1,'486195',2004,33
2,2,1,'486195',2004,35
3,3,1,'486195',2004,24
4,4,1,'486195',2004,9
5,5,1,'486195',2004,5
6,6,1,'486195',2004,-3
7,7,1,'486195',2004,12
8,8,1,'486195',2004,. 
9,9,1,'486195',2004,31
10,10,1,'486195',2004,33
11,11,1,'486195',2004,35
12,12,1,'486195',2004,34
13,13,1,'486195',2004,34
14,14,1,'486195',2004,37
15,15,1,'486195',2004,37
16,16,1,'486195',2004,35
17,17,1,'486195',2004,32
18,18,1,'486195',2004,32
19,19,1,'486195',2004,34
20,20,1,'486195',2004,35
21,21,1,'486195',2004,30
22,22,1,'486195',2004,28
23,23,1,'486195',2004,32
24,24,1,'486195',2004,37
25,25,1,'486195',2004,27
26,26,1,'486195',2004,4
27,27,1,'486195',2004,12
28,28,1,'486195',2004,16
29,29,1,'486195',2004,30
30,30,1,'486195',2004,33
31,31,1,'486195',2004,34
1,32,2,'486195',2004,24
2,33,2,'486195',2004,18
3,34,2,'486195',2004,22
4,35,2,'486195',2004,28
5,36,2,'486195',2004,25
6,37,2,'486195',2004,16
7,38,2,'486195',2004,26
8,39,2,'486195',2004,31
9,40,2,'486195',2004,17
10,41,2,'486195',2004,21
11,42,2,'486195',2004,19
12,43,2,'486195',2004,1
13,44,2,'486195',2004,8
14,45,2,'486195',2004,22
15,46,2,'486195',2004,24
16,47,2,'486195',2004,26
17,48,2,'486195',2004,30
18,49,2,'486195',2004,43
19,50,2,'486195',2004,43
20,51,2,'486195',2004,34
21,52,2,'486195',2004,33
22,53,2,'486195',2004,31
23,54,2,'486195',2004,34
24,55,2,'486195',2004,38
25,56,2,'486195',2004,40
26,57,2,'486195',2004,42
27,58,2,'486195',2004,44
28,59,2,'486195',2004,42
29,60,2,'486195',2004,30
1,61,3,'486195',2004,27
2,62,3,'486195',2004,20
3,63,3,'486195',2004,20
4,64,3,'486195',2004,. 
5,65,3,'486195',2004,26
6,66,3,'486195',2004,27
7,67,3,'486195',2004,31
8,68,3,'486195',2004,40
9,69,3,'486195',2004,44
10,70,3,'486195',2004,42
11,71,3,'486195',2004,40
12,72,3,'486195',2004,38
13,73,3,'486195',2004,42
14,74,3,'486195',2004,33
15,75,3,'486195',2004,39
16,76,3,'486195',2004,36
17,77,3,'486195',2004,43
18,78,3,'486195',2004,47
19,79,3,'486195',2004,50
20,80,3,'486195',2004,48
21,81,3,'486195',2004,39
22,82,3,'486195',2004,45
23,83,3,'486195',2004,51
24,84,3,'486195',2004,55
25,85,3,'486195',2004,54
26,86,3,'486195',2004,51
27,87,3,'486195',2004,53
28,88,3,'486195',2004,42
29,89,3,'486195',2004,35
30,90,3,'486195',2004,. 
31,91,3,'486195',2004,51
1,92,4,'486195',2004,59
2,93,4,'486195',2004,53
3,94,4,'486195',2004,37
4,95,4,'486195',2004,43
5,96,4,'486195',2004,56
6,97,4,'486195',2004,51
7,98,4,'486195',2004,53
8,99,4,'486195',2004,50
9,100,4,'486195',2004,47
10,101,4,'486195',2004,32
11,102,4,'486195',2004,36
12,103,4,'486195',2004,34
13,104,4,'486195',2004,42
14,105,4,'486195',2004,54
15,106,4,'486195',2004,55
16,107,4,'486195',2004,54
17,108,4,'486195',2004,50
18,109,4,'486195',2004,57
19,110,4,'486195',2004,39
20,111,4,'486195',2004,48
21,112,4,'486195',2004,46
22,113,4,'486195',2004,43
23,114,4,'486195',2004,37
24,115,4,'486195',2004,45
25,116,4,'486195',2004,46
26,117,4,'486195',2004,43
27,118,4,'486195',2004,51
28,119,4,'486195',2004,65
29,120,4,'486195',2004,44
30,121,4,'486195',2004,31
1,122,5,'486195',2004,42
2,123,5,'486195',2004,45
3,124,5,'486195',2004,. 
4,125,5,'486195',2004,59
5,126,5,'486195',2004,63
6,127,5,'486195',2004,67
7,128,5,'486195',2004,62
8,129,5,'486195',2004,64
9,130,5,'486195',2004,62
